,date,open,high,low,close,volume,adjclose
0,1707489000,1.25,1.25,1.210000038,1.220000029,985700,1.220000029
1,1707402600,1.200000048,1.25,1.200000048,1.230000019,810400,1.230000019
2,1707316200,1.230000019,1.25,1.190000057,1.200000048,931200,1.200000048
3,1707229800,1.169999957,1.24000001,1.169999957,1.230000019,978500,1.230000019
4,1707143400,1.149999976,1.200000048,1.149999976,1.179999948,670000,1.179999948
5,1706884200,1.210000038,1.210000038,1.149999976,1.190000057,905100,1.190000057
6,1706797800,1.190000057,1.210000038,1.139999986,1.210000038,1386200,1.210000038
7,1706711400,1.230000019,1.230000019,1.129999995,1.129999995,2910600,1.129999995
8,1706625000,1.370000005,1.370000005,1.230000019,1.24000001,3225700,1.24000001
9,1706538600,1.330000043,1.360000014,1.25999999,1.350000024,3440800,1.350000024
10,1706279400,1.269999981,1.320000052,1.25,1.320000052,3383500,1.320000052
11,1706193000,1.179999948,1.269999981,1.169999957,1.25999999,2338900,1.25999999
12,1706106600,1.200000048,1.210000038,1.129999995,1.149999976,1895500,1.149999976
13,1706020200,1.200000048,1.269999981,1.190000057,1.210000038,2584600,1.210000038
14,1705933800,1.059999943,1.149999976,1.029999971,1.149999976,2623600,1.149999976
15,1705674600,1.090000033,1.090000033,1.019999981,1.049999952,1989800,1.049999952
16,1705588200,1.100000024,1.110000014,1.059999943,1.090000033,1007900,1.090000033
17,1705501800,1.100000024,1.129999995,1.070000052,1.090000033,1675700,1.090000033
18,1705415400,1.200000048,1.210000038,1.100000024,1.110000014,3700000,1.110000014
19,1705069800,1.159999967,1.230000019,1.159999967,1.179999948,2275100,1.179999948
20,1704983400,1.25,1.269999981,1.149999976,1.169999957,6009600,1.169999957
21,1704897000,1.120000005,1.309999943,1.100000024,1.289999962,15800900,1.289999962
22,1704810600,0.889999986,1.00999999,0.889999986,0.970000029,5988200,0.970000029
23,1704724200,0.850000024,0.910000026,0.829999983,0.910000026,1699000,0.910000026
24,1704465000,0.860000014,0.870000005,0.829999983,0.860000014,1220600,0.860000014
25,1704378600,0.870000005,0.889999986,0.850000024,0.860000014,826500,0.860000014
26,1704292200,0.899999976,0.899999976,0.850000024,0.870000005,1329100,0.870000005
27,1704205800,0.870000005,0.920000017,0.850000024,0.889999986,1887500,0.889999986
28,1703860200,0.899999976,0.920000017,0.850000024,0.870000005,4014700,0.870000005
29,1703773800,0.889999986,0.920000017,0.879999995,0.899999976,1996900,0.899999976
30,1703687400,0.889999986,0.930000007,0.889999986,0.899999976,2499100,0.899999976
31,1703601000,0.899999976,0.920000017,0.870000005,0.910000026,1562500,0.910000026
32,1703255400,0.879999995,0.930000007,0.879999995,0.910000026,2772300,0.910000026
33,1703169000,0.839999974,0.930000007,0.829999983,0.889999986,6344900,0.889999986
34,1703082600,0.829999983,0.850000024,0.800000012,0.800000012,5841300,0.800000012
35,1702996200,0.819999993,0.850000024,0.779999971,0.839999974,3508700,0.839999974
36,1702909800,0.819999993,0.850000024,0.810000002,0.810000002,1358100,0.810000002
37,1702650600,0.819999993,0.850000024,0.800000012,0.829999983,1560600,0.829999983
38,1702564200,0.850000024,0.889999986,0.810000002,0.829999983,1346000,0.829999983
39,1702477800,0.769999981,0.870000005,0.769999981,0.850000024,1421000,0.850000024
40,1702391400,0.829999983,0.829999983,0.779999971,0.790000021,2423800,0.790000021
41,1702305000,0.839999974,0.850000024,0.800000012,0.839999974,1621900,0.839999974
42,1702045800,0.860000014,0.870000005,0.829999983,0.860000014,1305500,0.860000014
43,1701959400,0.819999993,0.889999986,0.790000021,0.860000014,2608800,0.860000014
44,1701873000,0.74000001,0.839999974,0.730000019,0.800000012,5271700,0.800000012
45,1701786600,0.75999999,0.769999981,0.699999988,0.720000029,3046100,0.720000029
46,1701700200,0.75,0.75999999,0.699999988,0.699999988,3035800,0.699999988
47,1701441000,0.75999999,0.779999971,0.74000001,0.75,1657800,0.75
48,1701354600,0.75,0.790000021,0.74000001,0.779999971,1222700,0.779999971
49,1701268200,0.74000001,0.75999999,0.730000019,0.75,920200,0.75
50,1701181800,0.75,0.769999981,0.730000019,0.74000001,1100100,0.74000001
51,1701095400,0.75999999,0.779999971,0.75,0.779999971,1200800,0.779999971
52,1700836200,0.790000021,0.790000021,0.769999981,0.779999971,361500,0.779999971
53,1700663400,0.769999981,0.790000021,0.75999999,0.779999971,565100,0.779999971
54,1700577000,0.790000021,0.800000012,0.75999999,0.769999981,818200,0.769999981
55,1700490600,0.790000021,0.829999983,0.779999971,0.790000021,1069200,0.790000021
56,1700231400,0.75999999,0.829999983,0.75,0.819999993,1268600,0.819999993
57,1700145000,0.800000012,0.800000012,0.730000019,0.75999999,799500,0.75999999
58,1700058600,0.74000001,0.790000021,0.74000001,0.75,1241800,0.75
59,1699972200,0.689999998,0.769999981,0.689999998,0.75,1176400,0.75
60,1699885800,0.709999979,0.720000029,0.699999988,0.699999988,1219400,0.699999988
61,1699626600,0.75,0.75,0.689999998,0.720000029,1392000,0.720000029
62,1699540200,0.75999999,0.779999971,0.720000029,0.74000001,1383600,0.74000001
63,1699453800,0.779999971,0.779999971,0.74000001,0.75999999,846200,0.75999999
64,1699367400,0.769999981,0.779999971,0.75,0.779999971,991000,0.779999971
65,1699281000,0.730000019,0.810000002,0.730000019,0.779999971,1894400,0.779999971
